time_s,latitude_deg,longitude_deg
38100.0,-38.10341546098129,165.96684551801957
38160.0,-40.20987518058826,169.7486178053472
38220.0,-42.167669103161074,173.77955418160204
38280.0,-43.95641312410357,178.07163447822455
38340.0,-45.5544381329822,-177.36999868252286
38400.0,-46.93941748028948,-172.5496770683419
38460.0,-48.08930687605611,-167.48376144517997
38520.0,-48.98358566119964,-162.20254032883068
38580.0,-49.6047082900434,-156.75077454085312
38640.0,-49.93958192762924,-151.18627500993836
38700.0,-49.98081583690899,-145.57628143732467
38760.0,-49.72748324578638,-139.99202414014135
38820.0,-49.18521979757513,-134.50246267314216
38880.0,-48.365634929271216,-129.1684967525771
38940.0,-47.28517448013696,-124.038770027075
39000.0,-45.963679496496376,-119.14763358937805
39060.0,-44.42290512255172,-114.5151921738783
39120.0,-42.685207455092986,-110.148896219622
39180.0,-40.77251539597157,-106.04597894147756
39240.0,-38.70561832834057,-102.19611647997478
39300.0,-36.503740854165436,-98.58388626965571
39360.0,-34.18434646371291,-95.19080466097682
39420.0,-31.763105785402367,-91.99688151387254
39480.0,-29.25397218665038,-88.98172393322342
39540.0,-26.669319956519573,-86.12526469563831
39600.0,-24.02011315684427,-83.40820114904217
39660.0,-21.316084142183453,-80.81222305126026
39720.0,-18.56590904352661,-78.3200935077292
39780.0,-15.777373354421417,-75.9156318393504
39840.0,-12.957524637993416,-73.58363364499472
39900.0,-10.112811817225907,-71.30975244246707
39960.0,-7.249211970816326,-69.08035906490367
40020.0,-4.3723463780303575,-66.88238906440665
40080.0,-1.4875879837698858,-64.70318425030977
40140.0,1.399837344469271,-62.530331729668696
40200.0,4.284753315718791,-60.351502080231725
40260.0,7.161936993449247,-58.154287332820395
40320.0,10.026021370121581,-55.92603913160542
40380.0,12.871394260740297,-53.65370773079963
40440.0,15.692091062056896,-51.323683418423876
40500.0,18.48167900193816,-48.921643668344835
40560.0,21.2331306989207,-46.432412045965386
40620.0,23.938685270748174,-43.83983896987162
40680.0,26.589696036666084,-41.12672029511048
40740.0,29.17646529426506,-38.27477781447875
40800.0,31.688069059482917,-35.264736570509015
40860.0,34.11217848698952,-32.07654736266435
40920.0,36.43489046434955,-28.68981813848783
40980.0,38.64058808832196,-25.08453236272796
41040.0,40.71186256968455,-21.242140115642822
41100.0,42.629540933429794,-17.14709817939433
41160.0,44.37287641091768,-12.788893266695508
41220.0,45.919965808159986,-8.16448987991408
41280.0,47.24845246034362,-3.2809894820132315
41340.0,48.336544854541785,1.8419173224568826
41400.0,49.16432235643548,7.170322620347611
41460.0,49.71521385866983,12.655998514180382
41520.0,49.97744394789463,18.238366174503614
41580.0,49.94518346300749,23.84863141134256
41640.0,49.619157568177805,29.415539753419917
41700.0,49.00656870539289,34.87164290477974
41760.0,48.12035294375705,40.15877914859699
41820.0,46.97794178660571,45.23175895685226
41880.0,45.59978753544185,50.05985329240009
41940.0,44.00790784470817,54.62630096568031
42000.0,42.224636252241226,58.92644053383348
42060.0,40.271672618250186,62.965166215005624
42120.0,38.16944656987257,66.75428674849125
42180.0,35.93675521751403,70.31015844954786
42240.0,33.590613684710306,73.65176669887947
42300.0,31.146254986277633,76.79928900493583
42360.0,28.61722487248795,79.7730925775214
42420.0,26.015530161460724,82.59308590220323
42480.0,23.351811592002097,85.27833921435632
42540.0,20.635522509497235,87.84689861467113
42600.0,17.87510234709087,90.31573353732095
42660.0,15.078139168984475,92.70077234050106
42720.0,12.251519017539918,95.01699372433121
42780.0,9.401561966664994,97.27855187330647
42840.0,6.5341460567865886,99.4989208158321
42900.0,3.6548209904333,101.69104892568187
42960.0,0.768913825766171,103.86751823742145
43020.0,-2.118370932180796,106.04070572519679
43080.0,-5.001854380880097,108.22294521816656
43140.0,-7.876286930702442,110.426689409358
43200.0,-10.736250194381348,112.66467157337847
43260.0,-13.576054581224271,114.95006616614249
43320.0,-16.38963015518665,117.29664637035778
43380.0,-19.170408415698475,119.71893471365728
43440.0,-21.91119289939283,122.23233986108214
43500.0,-24.60401699802164,124.85326820565082
43560.0,-27.23998832439983,127.59919249783478
43620.0,-29.80912059998663,130.48865098989023
43680.0,-32.30015675325049,133.54113908276224
43740.0,-34.700391180655785,136.77684138542017
43800.0,-36.995505465155254,140.21613666538713
43860.0,-39.16944071877225,143.87879474204723
43920.0,-41.204341154908,147.7827798115123
43980.0,-43.08061654124499,151.94259067969978
44040.0,-44.77718300599707,156.36712142773493
44100.0,-46.271946659683884,161.0571336466952
44160.0,-47.54258405362983,166.00260118696565
44220.0,-48.567637900029375,171.18039917030157
44280.0,-49.32788021972792,176.55299107245955
44340.0,-49.8078052701742,-177.93119668078086
44400.0,-49.997027603245414,-172.33525188916946
44460.0,-49.891318040016834,-166.72916103104947
44520.0,-49.49304881210893,-161.18380785281414
44580.0,-48.810942203888224,-155.76478473060644
44640.0,-47.859182888846114,-150.5272850783848
44700.0,-46.656095385882594,-145.51295330582462
44760.0,-45.22265215566503,-140.74893005409893
44820.0,-43.58105550265723,-136.24875224069254
44880.0,-41.75355752927614,-132.0144527949736
44940.0,-39.76158982105175,-128.03917549190697
45000.0,-37.62520011346824,-124.30977416869726
45060.0,-35.36274907857818,-120.80907774812519
45120.0,-32.99080373112381,-117.51768789082612
45180.0,-30.52416554910656,-114.41530142087632
45240.0,-27.97598199483398,-111.48161656841641
45300.0,-25.357903213941047,-108.69690673321041
45360.0,-22.680257745248152,-106.04234532191845
45420.0,-19.952230700191116,-103.50015341256253
45480.0,-17.182034895106135,-101.05362667162755
45540.0,-14.377070218076586,-98.68708329233942
45600.0,-11.54406961430733,-96.38576245307401
45660.0,-8.689231978131462,-94.13569327985941
45720.0,-5.818343345147548,-91.92354728507661
45780.0,-2.9368883780669526,-89.73648228493492
45840.0,-0.050154437856204284,-87.56198240242769
45900.0,2.836669338023669,-85.38769654794164
45960.0,5.7183954815602185,-83.20127644611111
46020.0,8.589741683249418,-80.99021465669817
46080.0,11.445231843058824,-78.7416830269516
46140.0,14.279092213761551,-76.44237261148501
46200.0,17.085140212182782,-74.07833739230571
46260.0,19.856663600047835,-71.63484631094467
46320.0,22.58628802638424,-69.09625147345527
46380.0,25.265831510069916,-66.44588529635182
46440.0,27.886145524619437,-63.66600629430654
46500.0,30.436944217631964,-60.737822632175245
46560.0,32.9066263500903,-57.64163473876647
46620.0,35.282099271157755,-54.35715287197175
46680.0,37.54862118332758,-50.86406088174613
46740.0,39.689687486445116,-47.14290944860675
46800.0,41.68699897396811,-43.17642282127119
46860.0,43.52056275440389,-38.951279554511885
46920.0,45.168987539264606,-34.46036262219924
46980.0,46.61003698952076,-29.70535115221348
47040.0,47.821488976251906,-24.699342424500934
47100.0,48.78230556179666,-19.46898045418959
47160.0,49.474045038211926,-14.055409601505616
47220.0,49.88235499853442,-8.513392641971764
47280.0,49.99830531423949,-2.908236846041941
47340.0,49.8192949108528,2.6892569573460636
47400.0,49.349327204739026,8.208965650841462
47460.0,48.59858829471313,13.587473648682552
47520.0,47.582428170568136,18.772752110779578
47580.0,46.31997071587676,23.72675906369204
47640.0,44.83261988468519,28.425883129469
47700.0,43.14268918433103,32.85967813275367
47760.0,41.272295392659494,37.02857504441138
47820.0,39.242567162319894,40.94122953281463
47880.0,37.073151869592984,44.61198424375566
47940.0,34.78196744901134,48.058713637148195
48000.0,32.385134798631775,51.30114738843106
48060.0,29.897030953554157,54.359658612314384
48120.0,27.33041492201578,57.25444850077058
48180.0,24.696591142280436,60.0050419916715
48240.0,22.00558703756143,62.63001315988048
48300.0,19.266330110208386,65.14687228157219
48360.0,16.48681644094101,67.57206195632949
48420.0,13.674266784854089,69.92102382603954
48480.0,10.835269216711387,72.20830901423611
48540.0,7.975908950302471,74.4477142647983
48600.0,5.101886912682868,76.65243221675476
48660.0,2.218629163049833,78.83520878810559
48720.0,-0.6686105080705831,81.00850371052081
48780.0,-3.5546523604769025,83.18465222646897
48840.0,-6.43429439303024,85.37602709523203
48900.0,-9.30221545760619,87.59520051807684
48960.0,-12.152875318403312,89.8551054549548
49020.0,-14.98040919381288,92.16919504470248
49080.0,-17.778514377674743,94.55159734554111
49140.0,-20.540326694338777,97.01726017313767
49200.0,-23.2582848913229,99.58207711683603
49260.0,-25.92398176181633,102.26298044874098
49320.0,-28.528002037595527,105.07797912814323
49380.0,-31.05974921633907,108.04611000691655
49440.0,-33.50726690827359,111.1872574974571
49500.0,-35.85706551903343,114.521781955131
49560.0,-38.09397264668376,118.06988199072899
49620.0,-40.20103576082145,121.85060577987153
49680.0,-42.15951818412922,125.88043031305139
49740.0,-43.949042341749156,130.17135968455995
49800.0,-45.54794356331604,134.72857180169757
49860.0,-46.933896254509044,139.5477817970977
49920.0,-48.08485241463878,144.6126859610702
49980.0,-48.980281729987524,149.89305866538376
50040.0,-49.6026224761485,155.34420043928816
50100.0,-49.938759518735246,160.90835074361186
50160.0,-49.98127527963398,166.51830009396454
50220.0,-49.72921419272777,172.10282210473076
50280.0,-49.18818421019088,177.5929340408521
50340.0,-48.36977097042352,-177.07230933612908
50400.0,-47.29040230672299,-171.94161091643034
50460.0,-45.96990778271964,-167.04938511253073
50520.0,-44.43003724748527,-162.41579594569708
50580.0,-42.6931466391641,-158.04834389682333
50640.0,-40.78116847884889,-153.94430077153626
50700.0,-38.71489820596495,-150.09336995798097
50760.0,-36.51356778349382,-146.4801462804453
50820.0,-34.19464851419327,-143.0861556732386
50880.0,-31.773818707544635,-139.89141184950162
50940.0,-29.265038920895094,-136.8755218478994
51000.0,-26.680689948145535,-134.01841590278943
51060.0,-24.031741590068304,-131.3007874223889
51120.0,-21.327931164800308,-128.70432159381977
51180.0,-18.577939023005616,-126.21177684244165
51240.0,-15.789554185640029,-123.80696804041722
51300.0,-12.969827109414673,-121.47468678235491
51360.0,-10.125209034120811,-119.20058315308768
51420.0,-7.261678829393434,-116.97102519493056
51480.0,-4.384859081766004,-114.77294634771191
51540.0,-1.5001235919515068,-112.59368700363785
51600.0,1.3873013465076272,-110.42083355416132
51660.0,4.272239435401861,-108.24205656480979
51720.0,7.149468149578704,-106.04494875759012
51780.0,10.013621322079395,-103.81686316949995
51840.0,12.859088059013658,-101.54475214307537
51900.0,15.679905530616843,-99.21500873404848
51960.0,18.469643262487907,-96.81331382788785
52020.0,21.221276745782117,-94.32449497614151
52080.0,23.927048602643453,-91.73240703366517
52140.0,26.578316347009494,-89.01985053238282
52200.0,29.165387213513597,-86.16855184712225
52260.0,31.67734292994598,-83.15923999328264
52320.0,34.10186113004654,-79.97186837721864
52380.0,36.42504586997122,-76.58604512069607
52440.0,38.63128791538908,-72.98174999977715
52500.0,40.70318629332684,-69.1404237437564
52560.0,42.62157541812815,-65.04650605195872
52620.0,44.365714640201034,-60.689456762120365
52680.0,45.91370449111191,-56.06620219232063
52740.0,47.24318830208759,-51.18379414039048
52800.0,48.33236946401972,-46.06186417611011
52860.0,49.16131608576899,-40.734256911476336
52920.0,49.713439275220594,-35.249140701739016
52980.0,49.976939996235004,-29.6670482186372
53040.0,49.94596148869364,-24.056749586504335
53100.0,49.62120010922822,-18.489502246119244
53160.0,49.00983134290268,-13.03278387367251
53220.0,48.12476876837011,-7.744806019510767
53280.0,46.98342748426233,-2.6708193462276193
53340.0,45.606249915844494,2.1583841350484025
53400.0,44.015249817856244,6.72598588525408
53460.0,42.23276164072407,11.027277169285224
53520.0,40.28048958994099,15.067116517578151
53580.0,38.17886976910734,18.85728804840472
53640.0,35.946706830695575,22.41413283009196
53700.0,33.60102372286222,25.75662827284447
53760.0,31.157061045434162,28.90494916320572
53820.0,28.62837158098931,31.87946351365092
53880.0,26.02696846599743,34.70008278742315
53940.0,23.36349798406016,37.38588137762658
54000.0,20.64741825495774,39.95491002357927
54060.0,17.887172753921668,42.42414280801684
54120.0,15.090352909276906,44.80951244318861
54180.0,12.263847508248631,47.12600150050965
54240.0,9.413978806204751,49.38776744258165
54300.0,6.546626510547008,51.608286922156935
54360.0,3.6673415160898473,53.800510253275604
54420.0,0.7814516282189791,55.97702071335974
54480.0,-2.1058383268371768,58.15019581715364
54540.0,-4.9893495431080455,60.33236923090017
54600.0,-7.863832947767135,62.535992781521884
54660.0,-10.723871103862955,64.77379817683935
54720.0,-13.563775828498963,67.05895761326802
54780.0,-16.377479085323834,69.40524134118675
54840.0,-19.158414809564317,71.82716832541004
54900.0,-21.899389562250793,74.34014311843738
54960.0,-24.592440405970766,76.9605675934269
55020.0,-27.228679328637966,79.70590981025843
55080.0,-29.79812517972618,82.59470353442295
55140.0,-32.289526793370506,85.64644045233165
55200.0,-34.69018522754365,88.88130305842883
55260.0,-36.98578938142385,92.31967075901895
55320.0,-39.16028811324948,95.98131829010002
55380.0,-41.19583340991114,99.8842209237322
55440.0,-43.072842202229516,104.04289680335356
55500.0,-44.77023625689035,108.46626959515604
55560.0,-46.26592461178899,113.1551419891531
55620.0,-47.53758266912981,118.0995401386678
55680.0,-48.56374659120635,123.27639986256013
55740.0,-49.325175515243586,128.64824784769564
55800.0,-49.80634434998787,134.1635676443369
55860.0,-49.99684281782503,139.75931282436994
55920.0,-49.892413557481916,145.36551450816398
55980.0,-49.49540017283551,150.91127911872994
56040.0,-48.814498890432105,156.33097908007093
56100.0,-47.863873302641196,161.56936741536205
56160.0,-46.661833151351956,166.58473728522478
56220.0,-45.22934259127313,171.3498858876055
56280.0,-43.58860134845942,175.85122116644874
56340.0,-41.76186342223802,-179.91333425862027
56400.0,-39.77056538808033,-175.93695698525192
56460.0,-37.634761811906984,-172.2065229536319
56520.0,-35.372821040501094,-168.70487432289315
56580.0,-33.00131789326949,-165.4126192375378
56640.0,-30.53506131805881,-162.3094562193602
56700.0,-27.9872056421123,-159.3750820428635
56760.0,-25.3694071394228,-156.58976675605348
56820.0,-22.691999699792333,-153.93467943282178
56880.0,-19.964173022318047,-151.39203647351744
56940.0,-17.194143791258583,-148.94512894619632
57000.0,-14.389315099206948,-146.5782707961937
57060.0,-11.556422490989219,-144.27669747026596
57120.0,-8.701666910091843,-142.02643497485874
57180.0,-5.830835937595103,-139.81415236629493
57240.0,-2.949415315352901,-137.62700569331122
57300.0,-0.06269304414921116,-135.45247801059253
57360.0,2.824141521699464,-133.2782178630001
57420.0,5.705901114690118,-131.09187731320347
57480.0,8.577304048370541,-128.88094996184824
57540.0,11.432875284243071,-126.63260939646774
57600.0,14.266842601703472,-124.33354910116809
57660.0,17.073025446225156,-121.96982615235609
57720.0,19.844714156661386,-119.52671320070473
57780.0,22.57453756182361,-116.98856658253892
57840.0,25.25431752148702,-114.3387233033764
57900.0,27.87491006775616,-111.55944655926042
57960.0,30.42603466885708,-108.63194887165155
58020.0,32.89609618405999,-105.53653407460442
58080.0,35.272008800423876,-102.25291397695922
58140.0,37.539038170646386,-98.76077088239845
58200.0,39.68068749342701,-95.04064920971655
58260.0,41.67866525367,-91.075260274862
58320.0,43.512985440164314,-86.85126091443523
58380.0,45.16226184838463,-82.36150172443399
58440.0,46.60426018284176,-77.60761783360267
58500.0,47.81675593654515,-72.60265175208234
58560.0,48.77870310831895,-67.37318550128033
58620.0,49.47164547000486,-61.960300861386756
58680.0,49.881209762763966,-56.418706513942574
58740.0,49.99843995553929,-50.81367365490088
58800.0,49.82070639175563,-45.2159922150665
58860.0,49.35198423032775,-39.695801871790124
58920.0,48.60243456285147,-34.316558783381645
58980.0,47.58738778991698,-29.130348479116183
59040.0,46.325954654782194,-24.17527608113938
59100.0,44.839532327683074,-19.47501389353446
59160.0,43.1504329793617,-15.04006079436329
59220.0,41.28077618198679,-10.870027368800802
59280.0,39.25169614461192,-6.956287966967424
59340.0,37.08284736611096,-3.284519646156991
59400.0,34.79215554432986,0.16314069484035065
59460.0,32.39574933351635,3.406417611555117
59520.0,29.908013106994797,6.46568344384158
59580.0,27.341712562642336,9.361141414570378
59640.0,24.708158074732616,12.112320131077908
59700.0,22.01738222463981,14.737798136953407
59760.0,19.27831691842049,17.25509039909979
59820.0,16.498961934093245,19.68064404881403
59880.0,13.686541075303127,22.029904859614295
59940.0,10.847644874581443,24.317427541167554
60000.0,7.988360465473361,26.557011795305066
60060.0,5.114390201338039,28.76185254733065
60120.0,2.2311611090481938,30.94469730930231
60180.0,-0.6560724874449121,33.118006706445705
60240.0,-3.542130735078095,35.29411617164154
60300.0,-6.421811937494117,37.485397951054395
60360.0,-9.289795676857452,39.704423030483184
60420.0,-12.140542891771874,41.964122456694525
60480.0,-14.968190448369542,44.27794677048765
60540.0,-17.766437800980352,46.6600207766383
60600.0,-20.528423495784644,49.12528844102568
60660.0,-23.24658961912438,51.6896390148872
60720.0,-25.912532978700288,54.37000012845673
60780.0,-28.51684305119551,57.184376094432764
60840.0,-31.048928848616676,60.15179957673857
60900.0,-33.49684026991114,63.29215194743153
60960.0,-35.84709472733928,66.62579265131691
61020.0,-38.08452738709059,70.17292285335245
61080.0,-40.19219354227922,73.9525984579657
61140.0,-42.15136408157347,77.98131137813188
61200.0,-43.941667966421775,82.27108992636926
61260.0,-45.54144497826599,86.82714724474245
61320.0,-46.92837059567638,91.64524531710883
61380.0,-48.08039313076385,96.70913745301222
61440.0,-48.97697264282476,101.98866090034883
61500.0,-49.600531257001954,107.43917756538575
61560.0,-49.93793156349506,113.00297736717049
61620.0,-49.981729157831225,118.61288114220689
61680.0,-49.73093968182727,124.19766655657722
61740.0,-49.19114338524327,129.68832780600812
61800.0,-48.3739020860706,135.02387421002393
61860.0,-47.29562558405033,140.1555436752403
61920.0,-45.97613193185341,145.04885846781093
61980.0,-44.43716565846002,149.68359524852085
62040.0,-42.70108252391445,154.05220344772044
62100.0,-40.78981865514787,158.15737261819487
62160.0,-38.72417553991395,162.00937207747293
62220.0,-36.52339249859617,165.6235895729797
62280.0,-34.204948645924645,169.0184895572639
62340.0,-31.784529973931672,172.21405444325927
62400.0,-29.27610423254819,175.23067724489135
62460.0,-26.692058723725403,178.0884302618861
62520.0,-24.043368990560243,-179.19337597847664
62580.0,-21.339777318087222,-176.59642209407502
62640.0,-18.58996827977118,-174.1034618298188
62700.0,-15.801734426858808,-171.69830560759306
62760.0,-12.982129112271648,-169.36574101548842
62820.0,-10.137605894996799,-167.09141470269978
62880.0,-7.274145437793957,-164.8616919178369
62940.0,-4.39737163648554,-162.66350398546012
63000.0,-1.512659149503819,-160.48418987761312
63060.0,1.374765301730344,-158.3113352670916
63120.0,4.259725409954948,-156.1326107041478
63180.0,7.136999059559771,-153.93560959892304
63240.0,10.001220922267418,-151.70768637820143
63300.0,12.846781393272765,-149.4357954698492
63360.0,15.667719414117785,-147.10633269441723
63420.0,18.457606805754374,-144.70498234629798
63480.0,21.209421929338607,-142.21657596091148
63540.0,23.915410908545688,-139.62497282780492
63600.0,26.56693544888451,-136.9129781553537
63660.0,29.15430771871982,-134.06232290178633
63720.0,31.666615154307145,-131.05374005945038
63780.0,34.09154186522743,-127.86718564958385
63840.0,36.415199073547036,-124.48226798155146
63900.0,38.621985212295144,-120.87896316314226
63960.0,40.69450712516856,-117.03870260162095
64020.0,42.61360661933324,-112.94590895165862
64080.0,44.35854917199494,-108.59001522246389
64140.0,45.90743905344982,-103.96790959861484
64200.0,47.23791961018254,-99.08659426007503
64260.0,48.32818916167853,-93.96564177380355
64320.0,49.15830458817912,-88.63883345366081
64380.0,49.71165924051855,-83.15427807592751
64440.0,49.97643048190506,-77.57246207594496
64500.0,49.94673396495912,-71.96213140216985
64560.0,49.62323723735014,-66.3945463445713
64620.0,49.013088812961605,-60.93721385446937
64680.0,48.12917975625555,-55.64839524543665
64740.0,46.9889087329484,-50.573402286790845
64800.0,45.61270826431663,-45.74308997380756
64860.0,44.02258818167178,-41.17433423133728
64920.0,42.24088383008651,-36.87189113559485
64980.0,40.28930374837951,-32.8309378942442
65040.0,38.188290509862185,-29.039715054952953
65100.0,35.95665630634393,-25.481896832578236
65160.0,33.61143191067615,-22.138513814462037
65220.0,31.167865509542747,-18.989393954766136
65280.0,28.639516920668008,-16.014168450461362
65340.0,26.03840560215791,-13.192922867682588
65400.0,23.375183385795257,-10.50657865901929
65460.0,20.659313169035627,-7.937080447454753
65520.0,17.899242472266238,-5.467449500975204
65580.0,15.102566090754268,-3.08174875152477
65640.0,12.276175559149824,-0.7649917540110127
65700.0,9.426395316617032,1.4969822350080135
65760.0,6.559106739673369,3.717652495552048
65820.0,3.6798619174074356,5.909971284936532
65880.0,0.793989404315122,8.086523126480861
65940.0,-2.093305650357469,10.259686078582094
66000.0,-4.976844535385473,12.441793647622744
66060.0,-7.8513786928995195,14.645296797470836
66120.0,-10.7114916343366,16.882925672191103
66180.0,-13.551496582540908,19.167850211675102
66240.0,-16.365327398632328,21.513837736826346
66300.0,-19.146420451197333,23.935403652238183
66360.0,-21.887585322983355,26.447948400000765
66420.0,-24.580862744481834,29.067869334754164
66480.0,-27.217369075528783,31.812629825834275
66540.0,-29.787128290266526,34.700759150016744
66600.0,-32.27889512512412,37.75174527425012
66660.0,-34.67997729644594,40.9857685692683
66720.0,-36.97607101717223,44.423209065184146
66780.0,-39.15113289060798,48.08384639219675
66840.0,-41.18732267820615,51.98566686710209
66900.0,-43.06506447834337,56.14320793043087
66960.0,-44.76328570518181,60.56542278540491
67020.0,-46.25989833864753,65.25315517016624
67080.0,-47.53257665252661,70.1964834962896
67140.0,-48.55985028511145,75.37240425373415
67200.0,-49.32246551851445,80.74350734658339
67260.0,-49.80487793959508,86.25833349701192
67320.0,-49.99665246120038,91.85387773655567
67380.0,-49.893503548333534,97.46018889935917
67440.0,-49.497746172346524,103.00636369665969
67500.0,-48.818050484940684,108.42673945047562
67560.0,-47.86855897201694,113.66601568104413
67620.0,-46.667566569932234,118.68242313686888
67680.0,-45.236029100424716,123.4486968370778
67740.0,-43.59614368875872,127.95118954640955
67800.0,-41.77016621474639,132.18777938335563
67860.0,-39.77953823323618,136.16525687805878
67920.0,-37.644321134952456,139.8967239444166
67980.0,-35.3828909394845,143.39932515301072
68040.0,-33.01183027150627,146.69244585060267
68100.0,-30.54595555086698,149.79638580069923
68160.0,-27.99842797273986,152.73144967372446
68220.0,-25.380909942810753,155.5173707674056
68280.0,-22.70374070523898,158.17298433791015
68340.0,-19.976114550017474,160.71607866211178
68400.0,-17.206252032334334,163.1633672714072
68460.0,-14.401559452046891,165.53054047029215
68520.0,-11.568774956105914,167.8323665461197
68580.0,-8.71410153943358,170.08282261482017
68640.0,-5.843328330690953,172.29524207907818
68700.0,-2.961942152833352,174.48247066064974
68760.0,-0.07523164832855082,176.65702637620365
68820.0,2.811613609837604,178.83126104946092
68880.0,5.693406552854331,-178.98247771722984
68940.0,8.564866115459804,-176.77168456235046
69000.0,11.420518318738548,-174.52353481069576
69060.0,14.254592466615088,-172.22472437291222
69120.0,17.06091003093809,-169.86131341700258
69180.0,19.832763925195042,-167.41857830027513
69240.0,22.562786155239454,-164.88087958735366
69300.0,25.242802418746432,-162.23155887168704
69360.0,27.863673303182843,-159.45288403106352
69420.0,30.41512359403312,-156.52607194613515
69480.0,32.88556424550897,-153.43142986206223
69540.0,35.2619162795488,-150.1486711491068
69600.0,37.5294527968488,-146.6574765813511
69660.0,39.671684794272736,-142.93838434036627
69720.0,41.67032844996309,-138.97409284285925
69780.0,43.50540463843577,-134.75123724983314
69840.0,45.15553224945655,-130.26263582873918
69900.0,46.598479047235394,-125.5098797594721
69960.0,47.812018168849875,-120.50595682367586
70020.0,48.77509557647339,-115.2773870682415
70080.0,49.469240550276005,-109.86518967749033
70140.0,49.8800590051367,-104.324019180898
70200.0,49.998569024949276,-98.71911060341891
70260.0,49.82211237639827,-93.12124285932566
70320.0,49.35463595288523,-87.60057207022054
70380.0,48.606275819245155,-82.22059487739713
70440.0,47.59234276023856,-77.03345345001692
70500.0,46.3319343502752,-72.07731605117046
70560.0,44.84644094970129,-67.3759159359557
70620.0,43.15817337170487,-62.939804729288205
70680.0,41.28925396786299,-58.768634623144045
70740.0,39.26082249440436,-54.853810034424285
70800.0,37.09254056820208,-51.18102776431425
70860.0,34.80234164922338,-47.73243610192476
70920.0,32.40636214898058,-44.488315634406426
70980.0,29.918993781443007,-41.42829481202043
71040.0,27.35300893724387,-38.53216839039972
71100.0,24.719723930038864,-35.78040409783227
71160.0,22.029176502712296,-33.15441892405753
71220.0,19.29030296821237,-30.63669321146618
71280.0,16.511106804800384,-28.210775295750224
71340.0,13.698814867364717,-25.8612152696566
71400.0,10.860020148647594,-23.573454834799502
71460.0,8.000811704182011,-21.33369132855136
71520.0,5.126893315694429,-19.128727536363716
71580.0,2.2436929796610037,-16.945814349087964
71640.0,-0.6435344446935857,-14.772490244893165
71700.0,-3.5296089896295997,-12.596419597433858
71760.0,-6.409329261751576,-10.405230670606654
71820.0,-9.277375571632765,-8.186353691037189
71880.0,-12.128210030296298,-5.926859522135184
71940.0,-14.955971149481849,-3.6133002182122587
72000.0,-17.754360541685514,-1.2315542251916294
72060.0,-20.516519472365243,1.2333185754189966
72120.0,-23.234893363877692,3.7972030985362064
72180.0,-25.901083035379582,6.477022333297179
72240.0,-28.505682705187972,9.290775944966935
72300.0,-31.038106896250266,12.257492406221774
72360.0,-33.486411792939954,15.397050041913552
72420.0,-35.83712181127546,18.729807374424954
72480.0,-38.075079683664214,22.275968104402622
72540.0,-40.18334852656696,26.054595838418727
72600.0,-42.143206797223506,30.08219737608484
72660.0,-43.934289999938485,34.370825203560315
72720.0,-45.53494237967086,38.925727647402915
72780.0,-46.922840505562725,43.74271349356457
72840.0,-48.07592902602253,48.80559303371858
72900.0,-48.97365840099697,54.08426638030662
72960.0,-49.59843463346701,59.534156842648784
73020.0,-49.93709806226205,65.0976048665312
73080.0,-49.98217747130617,70.70746171327363
73140.0,-49.73265971236357,76.29250922082393
73200.0,-49.19409732155905,81.78371862687908
73260.0,-48.37802827469753,87.12005388930737
73320.0,-47.30084431038802,92.25269375015321
73380.0,-45.98235194206818,97.1470971527367
73440.0,-44.444290353644625,101.78298140891962
73500.0,-42.709015107583774,106.15274581342264
73560.0,-40.79846592322389,110.25904122661754
73620.0,-38.73345032868211,114.1121096249651
73680.0,-36.53321499811516,117.72732128901963
73740.0,-34.21524685769609,121.12313102885916
73800.0,-31.795239583489288,124.31951736274084
73860.0,-29.287168120656354,127.3368733435312
73920.0,-26.703426282415265,130.19527379684482
73980.0,-24.054995357569794,132.9140331812382
74040.0,-21.351622601372252,135.51147544660762
74100.0,-18.601996813219326,138.0048515288556
74160.0,-15.813914077527992,140.4103554579145
74220.0,-12.994430646056992,142.74320365446314
74280.0,-10.150002399381808,145.01775290760625
74340.0,-7.2866117955701535,147.2476407653272
74400.0,-4.409884041758302,149.4459380213245
74460.0,-1.5251946560020246,151.62530712675567
74520.0,1.3622292105608,153.79816313053098
74580.0,4.2472112398082,155.97683550073106
74640.0,7.124529723840548,158.17373014213305
74700.0,9.988820171156467,160.40149124120177
74760.0,12.834474264022074,162.67316228773862
74820.0,15.655532713108594,165.0023446992664
74880.0,18.44556963233893,167.40335077514447
74940.0,21.197566250257797,169.89134499836084
75000.0,23.903772189200584,172.48246364625564
75060.0,26.555553343131812,175.1938968344384
75120.0,29.14322681083093,178.043909019913
75180.0,31.655885733635028,-178.9482367706802
75240.0,34.08122069373801,-175.76249918143122
75300.0,36.405350076426906,-172.37848672266043
75360.0,38.61267998053831,-168.77617185425734
75420.0,40.68582506684952,-164.93697669035066
75480.0,42.6056345388011,-160.8453068791074
75540.0,44.351380008128295,-156.49056864762042
75600.0,45.90116949700573,-151.86961209775026
75660.0,47.232646386366554,-146.9893898388999
75720.0,48.32400394904477,-141.86941546725242
75780.0,49.15528786485644,-136.5434070016976
75840.0,49.709873755306695,-131.05941360298664
75900.0,49.97591540512307,-125.47787539155946
75960.0,49.94750089147404,-119.86751402984864
76020.0,49.62526895170074,-114.29959253669008
