u,v,distance_km,kind,weight_ms,load_per_unit
1018,1019,835.7591613192835,intra,3.2877924844903323,0.01904761904761905
1019,1020,835.7591613192835,intra,3.2877924844903323,0.020634920634920638
1020,1021,835.7591613192835,intra,3.2877924844903323,0.0
1021,1022,835.7591613192835,intra,3.2877924844903323,0.0
1022,1023,835.7591613192835,intra,3.2877924844903323,0.0
1023,1024,835.7591613192835,intra,3.2877924844903323,0.0
1024,1025,835.7591613192835,intra,3.2877924844903323,0.0
1025,1026,835.7591613192835,intra,3.2877924844903323,0.0
1026,1027,835.7591613192835,intra,3.2877924844903323,0.0
1027,1028,835.7591613192835,intra,3.2877924844903323,0.0
1028,1029,835.7591613192835,intra,3.2877924844903323,0.0
1029,1030,835.7591613192835,intra,3.2877924844903323,0.0
1030,1031,835.7591613192835,intra,3.2877924844903323,0.0
1031,1032,835.7591613192835,intra,3.2877924844903323,0.0
1032,1033,835.7591613192835,intra,3.2877924844903323,0.0
1033,1034,835.7591613192835,intra,3.2877924844903323,0.0
1034,1035,835.7591613192835,intra,3.2877924844903323,0.0
1035,1036,835.7591613192835,intra,3.2877924844903323,0.0
1036,1037,835.7591613192835,intra,3.2877924844903323,0.0
1037,1038,835.7591613192835,intra,3.2877924844903323,0.0
1038,1039,835.7591613192835,intra,3.2877924844903323,0.0
988,1039,835.7591613192835,intra,3.2877924844903323,0.0
1040,1041,835.7591613192835,intra,3.2877924844903323,0.0
1041,1042,835.7591613192835,intra,3.2877924844903323,0.0
1042,1043,835.7591613192835,intra,3.2877924844903323,0.0
1043,1044,835.7591613192835,intra,3.2877924844903323,0.0
1044,1045,835.7591613192835,intra,3.2877924844903323,0.0
1045,1046,835.7591613192835,intra,3.2877924844903323,0.0
1046,1047,835.7591613192835,intra,3.2877924844903323,0.0
1047,1048,835.7591613192835,intra,3.2877924844903323,0.0
1048,1049,835.7591613192835,intra,3.2877924844903323,0.0
1049,1050,835.7591613192835,intra,3.2877924844903323,0.0
1050,1051,835.7591613192835,intra,3.2877924844903323,0.0
1051,1052,835.7591613192835,intra,3.2877924844903323,0.0
1052,1053,835.7591613192835,intra,3.2877924844903323,0.0
1053,1054,835.7591613192835,intra,3.2877924844903323,0.0
1054,1055,835.7591613192835,intra,3.2877924844903323,0.0
1055,1056,835.7591613192835,intra,3.2877924844903323,0.0
1056,1057,835.7591613192835,intra,3.2877924844903323,0.0
1057,1058,835.7591613192835,intra,3.2877924844903323,0.0
1058,1059,835.7591613192835,intra,3.2877924844903323,0.0
1059,1060,835.7591613192835,intra,3.2877924844903323,0.0
1060,1061,835.7591613192835,intra,3.2877924844903323,0.0
1061,1062,835.7591613192835,intra,3.2877924844903323,0.0
1062,1063,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1063,1064,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1064,1065,835.7591613192835,intra,3.2877924844903323,0.01746031746031746
1065,1066,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
1066,1067,835.7591613192835,intra,3.2877924844903323,0.03333333333333335
1067,1068,835.7591613192835,intra,3.2877924844903323,0.03809523809523811
1068,1069,835.7591613192835,intra,3.2877924844903323,0.0396825396825397
1069,1070,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
1070,1071,835.7591613192835,intra,3.2877924844903323,0.02857142857142858
1071,1072,835.7591613192835,intra,3.2877924844903323,0.0
1072,1073,835.7591613192835,intra,3.2877924844903323,0.0
1073,1074,835.7591613192835,intra,3.2877924844903323,0.0
1074,1075,835.7591613192835,intra,3.2877924844903323,0.0
1075,1076,835.7591613192835,intra,3.2877924844903323,0.0
1076,1077,835.7591613192835,intra,3.2877924844903323,0.0
1077,1078,835.7591613192835,intra,3.2877924844903323,0.0
1078,1079,835.7591613192835,intra,3.2877924844903323,0.0
1079,1080,835.7591613192835,intra,3.2877924844903323,0.0
1080,1081,835.7591613192835,intra,3.2877924844903323,0.0
1081,1082,835.7591613192835,intra,3.2877924844903323,0.0
1082,1083,835.7591613192835,intra,3.2877924844903323,0.0
1083,1084,835.7591613192835,intra,3.2877924844903323,0.0
1084,1085,835.7591613192835,intra,3.2877924844903323,0.0
1085,1086,835.7591613192835,intra,3.2877924844903323,0.0
1086,1087,835.7591613192835,intra,3.2877924844903323,0.0
1087,1088,835.7591613192835,intra,3.2877924844903323,0.0
1088,1089,835.7591613192835,intra,3.2877924844903323,0.0
1089,1090,835.7591613192835,intra,3.2877924844903323,0.0
1090,1091,835.7591613192835,intra,3.2877924844903323,0.0
1040,1091,835.7591613192835,intra,3.2877924844903323,0.0
1092,1093,835.7591613192835,intra,3.2877924844903323,0.0
1093,1094,835.7591613192835,intra,3.2877924844903323,0.0
1094,1095,835.7591613192835,intra,3.2877924844903323,0.0
1095,1096,835.7591613192835,intra,3.2877924844903323,0.0
1096,1097,835.7591613192835,intra,3.2877924844903323,0.0
1097,1098,835.7591613192835,intra,3.2877924844903323,0.0
1098,1099,835.7591613192835,intra,3.2877924844903323,0.0
1099,1100,835.7591613192835,intra,3.2877924844903323,0.0
1100,1101,835.7591613192835,intra,3.2877924844903323,0.0
1101,1102,835.7591613192835,intra,3.2877924844903323,0.0
1102,1103,835.7591613192835,intra,3.2877924844903323,0.0
1103,1104,835.7591613192835,intra,3.2877924844903323,0.0
1104,1105,835.7591613192835,intra,3.2877924844903323,0.0
1105,1106,835.7591613192835,intra,3.2877924844903323,0.0
1106,1107,835.7591613192835,intra,3.2877924844903323,0.0
1107,1108,835.7591613192835,intra,3.2877924844903323,0.0
1108,1109,835.7591613192835,intra,3.2877924844903323,0.0
1109,1110,835.7591613192835,intra,3.2877924844903323,0.0
1110,1111,835.7591613192835,intra,3.2877924844903323,0.0
1111,1112,835.7591613192835,intra,3.2877924844903323,0.0
1112,1113,835.7591613192835,intra,3.2877924844903323,0.0
1113,1114,835.7591613192835,intra,3.2877924844903323,0.004761904761904762
1114,1115,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1115,1116,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
1116,1117,835.7591613192835,intra,3.2877924844903323,0.03174603174603176
1117,1118,835.7591613192835,intra,3.2877924844903323,0.0396825396825397
1118,1119,835.7591613192835,intra,3.2877924844903323,0.04126984126984129
1119,1120,835.7591613192835,intra,3.2877924844903323,0.034920634920634935
1120,1121,835.7591613192835,intra,3.2877924844903323,0.0396825396825397
1121,1122,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
1122,1123,835.7591613192835,intra,3.2877924844903323,0.026984126984126992
1123,1124,835.7591613192835,intra,3.2877924844903323,0.0
1124,1125,835.7591613192835,intra,3.2877924844903323,0.0
1125,1126,835.7591613192835,intra,3.2877924844903323,0.0
1126,1127,835.7591613192835,intra,3.2877924844903323,0.0
1127,1128,835.7591613192835,intra,3.2877924844903323,0.0
1128,1129,835.7591613192835,intra,3.2877924844903323,0.0
1129,1130,835.7591613192835,intra,3.2877924844903323,0.0
1130,1131,835.7591613192835,intra,3.2877924844903323,0.0
1131,1132,835.7591613192835,intra,3.2877924844903323,0.0
1132,1133,835.7591613192835,intra,3.2877924844903323,0.0
1133,1134,835.7591613192835,intra,3.2877924844903323,0.0
1134,1135,835.7591613192835,intra,3.2877924844903323,0.0
1135,1136,835.7591613192835,intra,3.2877924844903323,0.0
1136,1137,835.7591613192835,intra,3.2877924844903323,0.0
1137,1138,835.7591613192835,intra,3.2877924844903323,0.0
1138,1139,835.7591613192835,intra,3.2877924844903323,0.0
1139,1140,835.7591613192835,intra,3.2877924844903323,0.0
1140,1141,835.7591613192835,intra,3.2877924844903323,0.0
1141,1142,835.7591613192835,intra,3.2877924844903323,0.0
1142,1143,835.7591613192835,intra,3.2877924844903323,0.0
1092,1143,835.7591613192835,intra,3.2877924844903323,0.0
1144,1145,835.7591613192835,intra,3.2877924844903323,0.0
1145,1146,835.7591613192835,intra,3.2877924844903323,0.0
1146,1147,835.7591613192835,intra,3.2877924844903323,0.0
1147,1148,835.7591613192835,intra,3.2877924844903323,0.0
1148,1149,835.7591613192835,intra,3.2877924844903323,0.0
1149,1150,835.7591613192835,intra,3.2877924844903323,0.0
1150,1151,835.7591613192835,intra,3.2877924844903323,0.0
1151,1152,835.7591613192835,intra,3.2877924844903323,0.0
1152,1153,835.7591613192835,intra,3.2877924844903323,0.0
1153,1154,835.7591613192835,intra,3.2877924844903323,0.0
1154,1155,835.7591613192835,intra,3.2877924844903323,0.0
1155,1156,835.7591613192835,intra,3.2877924844903323,0.0
1156,1157,835.7591613192835,intra,3.2877924844903323,0.0
1157,1158,835.7591613192835,intra,3.2877924844903323,0.0
1158,1159,835.7591613192835,intra,3.2877924844903323,0.0
1159,1160,835.7591613192835,intra,3.2877924844903323,0.0
1160,1161,835.7591613192835,intra,3.2877924844903323,0.0
1161,1162,835.7591613192835,intra,3.2877924844903323,0.0
1162,1163,835.7591613192835,intra,3.2877924844903323,0.0
1163,1164,835.7591613192835,intra,3.2877924844903323,0.0
1164,1165,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1165,1166,835.7591613192835,intra,3.2877924844903323,0.01111111111111111
1166,1167,835.7591613192835,intra,3.2877924844903323,0.01746031746031746
1167,1168,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
1168,1169,835.7591613192835,intra,3.2877924844903323,0.026984126984126992
1169,1170,835.7591613192835,intra,3.2877924844903323,0.02857142857142858
1170,1171,835.7591613192835,intra,3.2877924844903323,0.022222222222222227
1171,1172,835.7591613192835,intra,3.2877924844903323,0.023809523809523815
1172,1173,835.7591613192835,intra,3.2877924844903323,0.026984126984126992
1173,1174,835.7591613192835,intra,3.2877924844903323,0.0
1174,1175,835.7591613192835,intra,3.2877924844903323,0.0
1175,1176,835.7591613192835,intra,3.2877924844903323,0.0
1176,1177,835.7591613192835,intra,3.2877924844903323,0.0
1177,1178,835.7591613192835,intra,3.2877924844903323,0.0
1178,1179,835.7591613192835,intra,3.2877924844903323,0.0
1179,1180,835.7591613192835,intra,3.2877924844903323,0.0
1180,1181,835.7591613192835,intra,3.2877924844903323,0.0
1181,1182,835.7591613192835,intra,3.2877924844903323,0.0
1182,1183,835.7591613192835,intra,3.2877924844903323,0.0
1183,1184,835.7591613192835,intra,3.2877924844903323,0.0
1184,1185,835.7591613192835,intra,3.2877924844903323,0.0
1185,1186,835.7591613192835,intra,3.2877924844903323,0.0
1186,1187,835.7591613192835,intra,3.2877924844903323,0.0
1187,1188,835.7591613192835,intra,3.2877924844903323,0.0
1188,1189,835.7591613192835,intra,3.2877924844903323,0.0
1189,1190,835.7591613192835,intra,3.2877924844903323,0.0
1190,1191,835.7591613192835,intra,3.2877924844903323,0.0
1191,1192,835.7591613192835,intra,3.2877924844903323,0.0
1192,1193,835.7591613192835,intra,3.2877924844903323,0.0
1193,1194,835.7591613192835,intra,3.2877924844903323,0.0
1194,1195,835.7591613192835,intra,3.2877924844903323,0.0
1144,1195,835.7591613192835,intra,3.2877924844903323,0.0
1196,1197,835.7591613192835,intra,3.2877924844903323,0.0
1197,1198,835.7591613192835,intra,3.2877924844903323,0.0
1198,1199,835.7591613192835,intra,3.2877924844903323,0.0
1199,1200,835.7591613192835,intra,3.2877924844903323,0.0
1200,1201,835.7591613192835,intra,3.2877924844903323,0.0
1201,1202,835.7591613192835,intra,3.2877924844903323,0.0
1202,1203,835.7591613192835,intra,3.2877924844903323,0.0
1203,1204,835.7591613192835,intra,3.2877924844903323,0.0
1204,1205,835.7591613192835,intra,3.2877924844903323,0.0
1205,1206,835.7591613192835,intra,3.2877924844903323,0.0
1206,1207,835.7591613192835,intra,3.2877924844903323,0.0
1207,1208,835.7591613192835,intra,3.2877924844903323,0.0
1208,1209,835.7591613192835,intra,3.2877924844903323,0.0
1209,1210,835.7591613192835,intra,3.2877924844903323,0.0
1210,1211,835.7591613192835,intra,3.2877924844903323,0.0
1211,1212,835.7591613192835,intra,3.2877924844903323,0.0
1212,1213,835.7591613192835,intra,3.2877924844903323,0.0
1213,1214,835.7591613192835,intra,3.2877924844903323,0.0
1214,1215,835.7591613192835,intra,3.2877924844903323,0.0
1215,1216,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1216,1217,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
1217,1218,835.7591613192835,intra,3.2877924844903323,0.01111111111111111
1218,1219,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
1219,1220,835.7591613192835,intra,3.2877924844903323,0.020634920634920638
1220,1221,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1221,1222,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1222,1223,835.7591613192835,intra,3.2877924844903323,0.0
1223,1224,835.7591613192835,intra,3.2877924844903323,0.0
1224,1225,835.7591613192835,intra,3.2877924844903323,0.0
1225,1226,835.7591613192835,intra,3.2877924844903323,0.0
1226,1227,835.7591613192835,intra,3.2877924844903323,0.0
1227,1228,835.7591613192835,intra,3.2877924844903323,0.0
1228,1229,835.7591613192835,intra,3.2877924844903323,0.0
1229,1230,835.7591613192835,intra,3.2877924844903323,0.0
1230,1231,835.7591613192835,intra,3.2877924844903323,0.0
1231,1232,835.7591613192835,intra,3.2877924844903323,0.0
1232,1233,835.7591613192835,intra,3.2877924844903323,0.0
1233,1234,835.7591613192835,intra,3.2877924844903323,0.0
1234,1235,835.7591613192835,intra,3.2877924844903323,0.0
1235,1236,835.7591613192835,intra,3.2877924844903323,0.0
1236,1237,835.7591613192835,intra,3.2877924844903323,0.0
1237,1238,835.7591613192835,intra,3.2877924844903323,0.0
1238,1239,835.7591613192835,intra,3.2877924844903323,0.0
1239,1240,835.7591613192835,intra,3.2877924844903323,0.0
1240,1241,835.7591613192835,intra,3.2877924844903323,0.0
1241,1242,835.7591613192835,intra,3.2877924844903323,0.0
1242,1243,835.7591613192835,intra,3.2877924844903323,0.0
1243,1244,835.7591613192835,intra,3.2877924844903323,0.0
1244,1245,835.7591613192835,intra,3.2877924844903323,0.0
1245,1246,835.7591613192835,intra,3.2877924844903323,0.0
1246,1247,835.7591613192835,intra,3.2877924844903323,0.0
1196,1247,835.7591613192835,intra,3.2877924844903323,0.0
1248,1249,835.7591613192835,intra,3.2877924844903323,0.0
1249,1250,835.7591613192835,intra,3.2877924844903323,0.0
1250,1251,835.7591613192835,intra,3.2877924844903323,0.0
1251,1252,835.7591613192835,intra,3.2877924844903323,0.0
1252,1253,835.7591613192835,intra,3.2877924844903323,0.0
1253,1254,835.7591613192835,intra,3.2877924844903323,0.0
1254,1255,835.7591613192835,intra,3.2877924844903323,0.0
1255,1256,835.7591613192835,intra,3.2877924844903323,0.0
1256,1257,835.7591613192835,intra,3.2877924844903323,0.0
1257,1258,835.7591613192835,intra,3.2877924844903323,0.0
1258,1259,835.7591613192835,intra,3.2877924844903323,0.0
1259,1260,835.7591613192835,intra,3.2877924844903323,0.0
1260,1261,835.7591613192835,intra,3.2877924844903323,0.0
1261,1262,835.7591613192835,intra,3.2877924844903323,0.0
1262,1263,835.7591613192835,intra,3.2877924844903323,0.0
1263,1264,835.7591613192835,intra,3.2877924844903323,0.0
1264,1265,835.7591613192835,intra,3.2877924844903323,0.0
1265,1266,835.7591613192835,intra,3.2877924844903323,0.0
1266,1267,835.7591613192835,intra,3.2877924844903323,0.004761904761904762
1267,1268,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
1268,1269,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1269,1270,835.7591613192835,intra,3.2877924844903323,0.020634920634920638
1270,1271,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
1271,1272,835.7591613192835,intra,3.2877924844903323,0.02857142857142858
1272,1273,835.7591613192835,intra,3.2877924844903323,0.03174603174603176
1273,1274,835.7591613192835,intra,3.2877924844903323,0.036507936507936524
1274,1275,835.7591613192835,intra,3.2877924844903323,0.026984126984126992
1275,1276,835.7591613192835,intra,3.2877924844903323,0.0
1276,1277,835.7591613192835,intra,3.2877924844903323,0.0
1277,1278,835.7591613192835,intra,3.2877924844903323,0.0
1278,1279,835.7591613192835,intra,3.2877924844903323,0.0
1279,1280,835.7591613192835,intra,3.2877924844903323,0.0
1280,1281,835.7591613192835,intra,3.2877924844903323,0.0
1281,1282,835.7591613192835,intra,3.2877924844903323,0.0
1282,1283,835.7591613192835,intra,3.2877924844903323,0.0
1283,1284,835.7591613192835,intra,3.2877924844903323,0.0
1284,1285,835.7591613192835,intra,3.2877924844903323,0.0
1285,1286,835.7591613192835,intra,3.2877924844903323,0.0
1286,1287,835.7591613192835,intra,3.2877924844903323,0.0
1287,1288,835.7591613192835,intra,3.2877924844903323,0.0
1288,1289,835.7591613192835,intra,3.2877924844903323,0.0
1289,1290,835.7591613192835,intra,3.2877924844903323,0.0
1290,1291,835.7591613192835,intra,3.2877924844903323,0.0
1291,1292,835.7591613192835,intra,3.2877924844903323,0.0
1292,1293,835.7591613192835,intra,3.2877924844903323,0.0
1293,1294,835.7591613192835,intra,3.2877924844903323,0.0
1294,1295,835.7591613192835,intra,3.2877924844903323,0.0
1295,1296,835.7591613192835,intra,3.2877924844903323,0.0
1296,1297,835.7591613192835,intra,3.2877924844903323,0.0
1297,1298,835.7591613192835,intra,3.2877924844903323,0.0
1298,1299,835.7591613192835,intra,3.2877924844903323,0.0
1248,1299,835.7591613192835,intra,3.2877924844903323,0.0
1300,1301,835.7591613192835,intra,3.2877924844903323,0.0
1301,1302,835.7591613192835,intra,3.2877924844903323,0.0
1302,1303,835.7591613192835,intra,3.2877924844903323,0.0
1303,1304,835.7591613192835,intra,3.2877924844903323,0.0
1304,1305,835.7591613192835,intra,3.2877924844903323,0.0
1305,1306,835.7591613192835,intra,3.2877924844903323,0.0
1306,1307,835.7591613192835,intra,3.2877924844903323,0.0
1307,1308,835.7591613192835,intra,3.2877924844903323,0.0
1308,1309,835.7591613192835,intra,3.2877924844903323,0.0
1309,1310,835.7591613192835,intra,3.2877924844903323,0.0
1310,1311,835.7591613192835,intra,3.2877924844903323,0.0
1311,1312,835.7591613192835,intra,3.2877924844903323,0.0
1312,1313,835.7591613192835,intra,3.2877924844903323,0.0
1313,1314,835.7591613192835,intra,3.2877924844903323,0.0
1314,1315,835.7591613192835,intra,3.2877924844903323,0.0
1315,1316,835.7591613192835,intra,3.2877924844903323,0.0
1316,1317,835.7591613192835,intra,3.2877924844903323,0.0
1317,1318,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1318,1319,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1319,1320,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1320,1321,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1321,1322,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1322,1323,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1323,1324,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1324,1325,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1325,1326,835.7591613192835,intra,3.2877924844903323,0.0
1326,1327,835.7591613192835,intra,3.2877924844903323,0.0
1327,1328,835.7591613192835,intra,3.2877924844903323,0.0
1328,1329,835.7591613192835,intra,3.2877924844903323,0.0
1329,1330,835.7591613192835,intra,3.2877924844903323,0.0
1330,1331,835.7591613192835,intra,3.2877924844903323,0.0
1331,1332,835.7591613192835,intra,3.2877924844903323,0.0
1332,1333,835.7591613192835,intra,3.2877924844903323,0.0
1333,1334,835.7591613192835,intra,3.2877924844903323,0.0
1334,1335,835.7591613192835,intra,3.2877924844903323,0.0
1335,1336,835.7591613192835,intra,3.2877924844903323,0.0
1336,1337,835.7591613192835,intra,3.2877924844903323,0.0
1337,1338,835.7591613192835,intra,3.2877924844903323,0.0
1338,1339,835.7591613192835,intra,3.2877924844903323,0.0
1339,1340,835.7591613192835,intra,3.2877924844903323,0.0
1340,1341,835.7591613192835,intra,3.2877924844903323,0.0
1341,1342,835.7591613192835,intra,3.2877924844903323,0.0
1342,1343,835.7591613192835,intra,3.2877924844903323,0.0
1343,1344,835.7591613192835,intra,3.2877924844903323,0.0
1344,1345,835.7591613192835,intra,3.2877924844903323,0.0
1345,1346,835.7591613192835,intra,3.2877924844903323,0.0
1346,1347,835.7591613192835,intra,3.2877924844903323,0.0
1347,1348,835.7591613192835,intra,3.2877924844903323,0.0
1348,1349,835.7591613192835,intra,3.2877924844903323,0.0
1349,1350,835.7591613192835,intra,3.2877924844903323,0.0
1350,1351,835.7591613192835,intra,3.2877924844903323,0.0
1300,1351,835.7591613192835,intra,3.2877924844903323,0.0
1352,1353,835.7591613192835,intra,3.2877924844903323,0.0
1353,1354,835.7591613192835,intra,3.2877924844903323,0.0
1354,1355,835.7591613192835,intra,3.2877924844903323,0.0
1355,1356,835.7591613192835,intra,3.2877924844903323,0.0
1356,1357,835.7591613192835,intra,3.2877924844903323,0.0
1357,1358,835.7591613192835,intra,3.2877924844903323,0.0
1358,1359,835.7591613192835,intra,3.2877924844903323,0.0
1359,1360,835.7591613192835,intra,3.2877924844903323,0.0
1360,1361,835.7591613192835,intra,3.2877924844903323,0.0
1361,1362,835.7591613192835,intra,3.2877924844903323,0.0
1362,1363,835.7591613192835,intra,3.2877924844903323,0.0
1363,1364,835.7591613192835,intra,3.2877924844903323,0.0
1364,1365,835.7591613192835,intra,3.2877924844903323,0.0
1365,1366,835.7591613192835,intra,3.2877924844903323,0.0
1366,1367,835.7591613192835,intra,3.2877924844903323,0.0
1367,1368,835.7591613192835,intra,3.2877924844903323,0.0
1368,1369,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1369,1370,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1370,1371,835.7591613192835,intra,3.2877924844903323,0.01111111111111111
1371,1372,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1372,1373,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1373,1374,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
1374,1375,835.7591613192835,intra,3.2877924844903323,0.0
1375,1376,835.7591613192835,intra,3.2877924844903323,0.0
1376,1377,835.7591613192835,intra,3.2877924844903323,0.0
1377,1378,835.7591613192835,intra,3.2877924844903323,0.0
1378,1379,835.7591613192835,intra,3.2877924844903323,0.0
1379,1380,835.7591613192835,intra,3.2877924844903323,0.0
1380,1381,835.7591613192835,intra,3.2877924844903323,0.0
1381,1382,835.7591613192835,intra,3.2877924844903323,0.0
1382,1383,835.7591613192835,intra,3.2877924844903323,0.0
1383,1384,835.7591613192835,intra,3.2877924844903323,0.0
1384,1385,835.7591613192835,intra,3.2877924844903323,0.0
1385,1386,835.7591613192835,intra,3.2877924844903323,0.0
1386,1387,835.7591613192835,intra,3.2877924844903323,0.0
1387,1388,835.7591613192835,intra,3.2877924844903323,0.0
1388,1389,835.7591613192835,intra,3.2877924844903323,0.0
1389,1390,835.7591613192835,intra,3.2877924844903323,0.0
1390,1391,835.7591613192835,intra,3.2877924844903323,0.0
1391,1392,835.7591613192835,intra,3.2877924844903323,0.0
1392,1393,835.7591613192835,intra,3.2877924844903323,0.0
1393,1394,835.7591613192835,intra,3.2877924844903323,0.0
1394,1395,835.7591613192835,intra,3.2877924844903323,0.0
1395,1396,835.7591613192835,intra,3.2877924844903323,0.0
1396,1397,835.7591613192835,intra,3.2877924844903323,0.0
1397,1398,835.7591613192835,intra,3.2877924844903323,0.0
1398,1399,835.7591613192835,intra,3.2877924844903323,0.0
1399,1400,835.7591613192835,intra,3.2877924844903323,0.0
1400,1401,835.7591613192835,intra,3.2877924844903323,0.0
1401,1402,835.7591613192835,intra,3.2877924844903323,0.0
1402,1403,835.7591613192835,intra,3.2877924844903323,0.0
1352,1403,835.7591613192835,intra,3.2877924844903323,0.0
1404,1405,835.7591613192835,intra,3.2877924844903323,0.0
1405,1406,835.7591613192835,intra,3.2877924844903323,0.0
1406,1407,835.7591613192835,intra,3.2877924844903323,0.0
1407,1408,835.7591613192835,intra,3.2877924844903323,0.0
1408,1409,835.7591613192835,intra,3.2877924844903323,0.0
1409,1410,835.7591613192835,intra,3.2877924844903323,0.0
1410,1411,835.7591613192835,intra,3.2877924844903323,0.0
1411,1412,835.7591613192835,intra,3.2877924844903323,0.0
1412,1413,835.7591613192835,intra,3.2877924844903323,0.0
1413,1414,835.7591613192835,intra,3.2877924844903323,0.0
1414,1415,835.7591613192835,intra,3.2877924844903323,0.0
1415,1416,835.7591613192835,intra,3.2877924844903323,0.0
1416,1417,835.7591613192835,intra,3.2877924844903323,0.0
1417,1418,835.7591613192835,intra,3.2877924844903323,0.0
1418,1419,835.7591613192835,intra,3.2877924844903323,0.0
1419,1420,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
1420,1421,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1421,1422,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1422,1423,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1423,1424,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1424,1425,835.7591613192835,intra,3.2877924844903323,0.0
1425,1426,835.7591613192835,intra,3.2877924844903323,0.0
1426,1427,835.7591613192835,intra,3.2877924844903323,0.0
1427,1428,835.7591613192835,intra,3.2877924844903323,0.0
1428,1429,835.7591613192835,intra,3.2877924844903323,0.0
1429,1430,835.7591613192835,intra,3.2877924844903323,0.0
1430,1431,835.7591613192835,intra,3.2877924844903323,0.0
1431,1432,835.7591613192835,intra,3.2877924844903323,0.0
1432,1433,835.7591613192835,intra,3.2877924844903323,0.0
1433,1434,835.7591613192835,intra,3.2877924844903323,0.0
1434,1435,835.7591613192835,intra,3.2877924844903323,0.0
1435,1436,835.7591613192835,intra,3.2877924844903323,0.0
1436,1437,835.7591613192835,intra,3.2877924844903323,0.0
1437,1438,835.7591613192835,intra,3.2877924844903323,0.0
1438,1439,835.7591613192835,intra,3.2877924844903323,0.0
1439,1440,835.7591613192835,intra,3.2877924844903323,0.0
1440,1441,835.7591613192835,intra,3.2877924844903323,0.0
1441,1442,835.7591613192835,intra,3.2877924844903323,0.0
1442,1443,835.7591613192835,intra,3.2877924844903323,0.0
1443,1444,835.7591613192835,intra,3.2877924844903323,0.0
1444,1445,835.7591613192835,intra,3.2877924844903323,0.0
1445,1446,835.7591613192835,intra,3.2877924844903323,0.0
1446,1447,835.7591613192835,intra,3.2877924844903323,0.0
1447,1448,835.7591613192835,intra,3.2877924844903323,0.0
1448,1449,835.7591613192835,intra,3.2877924844903323,0.0
1449,1450,835.7591613192835,intra,3.2877924844903323,0.0
1450,1451,835.7591613192835,intra,3.2877924844903323,0.0
1451,1452,835.7591613192835,intra,3.2877924844903323,0.0
1452,1453,835.7591613192835,intra,3.2877924844903323,0.0
1453,1454,835.7591613192835,intra,3.2877924844903323,0.0
1454,1455,835.7591613192835,intra,3.2877924844903323,0.0
1404,1455,835.7591613192835,intra,3.2877924844903323,0.0
1456,1457,835.7591613192835,intra,3.2877924844903323,0.0
1457,1458,835.7591613192835,intra,3.2877924844903323,0.0
1458,1459,835.7591613192835,intra,3.2877924844903323,0.0
1459,1460,835.7591613192835,intra,3.2877924844903323,0.0
1460,1461,835.7591613192835,intra,3.2877924844903323,0.0
1461,1462,835.7591613192835,intra,3.2877924844903323,0.0
1462,1463,835.7591613192835,intra,3.2877924844903323,0.0
1463,1464,835.7591613192835,intra,3.2877924844903323,0.0
1464,1465,835.7591613192835,intra,3.2877924844903323,0.0
1465,1466,835.7591613192835,intra,3.2877924844903323,0.0
1466,1467,835.7591613192835,intra,3.2877924844903323,0.0
1467,1468,835.7591613192835,intra,3.2877924844903323,0.0
1468,1469,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1469,1470,835.7591613192835,intra,3.2877924844903323,0.0
1470,1471,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
1471,1472,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
